ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
RKLB,102.38999938964844,2026-08-21,PUT,105.0,19.12,18.7,19.55,231.0,441,98.97,True,RKLB260821P00105000
RKLB,102.38999938964844,2026-08-21,PUT,110.0,21.57,21.85,22.95,94.0,1332,99.71,True,RKLB260821P00110000
RKLB,102.38999938964844,2026-08-21,PUT,115.0,25.52,25.15,25.85,35.0,1762,98.38,True,RKLB260821P00115000
RKLB,102.38999938964844,2026-08-21,PUT,120.0,28.27,28.65,29.45,54.0,389,98.56,True,RKLB260821P00120000
RKLB,102.38999938964844,2026-08-21,PUT,125.0,31.83,32.35,33.15,14.0,503,98.68,True,RKLB260821P00125000
RKLB,102.38999938964844,2026-08-21,PUT,130.0,34.0,34.7,37.05,1.0,309,94.51,True,RKLB260821P00130000
RKLB,102.38999938964844,2026-08-21,PUT,135.0,39.22,39.0,41.2,2.0,362,96.01,True,RKLB260821P00135000
RKLB,102.38999938964844,2026-08-21,PUT,140.0,42.98,43.6,45.05,3.0,224,96.85,True,RKLB260821P00140000
RKLB,102.38999938964844,2026-08-21,PUT,145.0,40.0,46.75,49.3,1.0,212,93.48,True,RKLB260821P00145000
RKLB,102.38999938964844,2026-08-21,PUT,150.0,50.3,51.05,53.85,1.0,144,94.26,True,RKLB260821P00150000
RKLB,102.38999938964844,2026-08-21,PUT,155.0,32.36,55.55,58.0,,13,93.71,True,RKLB260821P00155000
RKLB,102.38999938964844,2026-08-21,PUT,160.0,64.15,60.05,62.7,4.0,110,94.74,True,RKLB260821P00160000
RKLB,102.38999938964844,2026-08-21,PUT,165.0,53.49,64.55,67.2,1.0,2,94.46,True,RKLB260821P00165000
RKLB,102.38999938964844,2026-08-21,PUT,170.0,42.95,69.15,71.6,,37,93.57,True,RKLB260821P00170000
RKLB,102.38999938964844,2026-08-21,PUT,175.0,48.55,73.8,76.3,1.0,2,93.81,True,RKLB260821P00175000
RKLB,102.38999938964844,2026-08-21,PUT,180.0,64.0,78.45,80.9,9.0,12,93.04,True,RKLB260821P00180000
RKLB,102.38999938964844,2026-08-21,PUT,190.0,70.86,87.85,90.25,,29,91.24,True,RKLB260821P00190000
RKLB,102.38999938964844,2026-08-21,PUT,195.0,68.0,92.6,95.55,40.0,40,94.34,True,RKLB260821P00195000
RKLB,102.38999938964844,2026-09-18,CALL,40.0,64.95,62.3,65.05,1.0,8,124.46,True,RKLB260918C00040000
RKLB,102.38999938964844,2026-09-18,CALL,45.0,73.75,57.7,60.5,1.0,11,118.85,True,RKLB260918C00045000
RKLB,102.38999938964844,2026-09-18,CALL,50.0,54.2,53.35,56.1,2.0,8,115.38,True,RKLB260918C00050000
RKLB,102.38999938964844,2026-09-18,CALL,55.0,63.0,49.15,51.85,1.0,0,112.35,True,RKLB260918C00055000
RKLB,102.38999938964844,2026-09-18,CALL,60.0,51.0,45.0,47.45,2.0,39,107.51,True,RKLB260918C00060000
RKLB,102.38999938964844,2026-09-18,CALL,65.0,42.5,41.2,43.45,39.0,880,105.27,True,RKLB260918C00065000
RKLB,102.38999938964844,2026-09-18,CALL,70.0,42.23,37.7,40.5,22.0,17,106.91,True,RKLB260918C00070000
RKLB,102.38999938964844,2026-09-18,CALL,75.0,37.35,34.6,37.2,2.0,23,106.75,True,RKLB260918C00075000
RKLB,102.38999938964844,2026-09-18,CALL,80.0,34.6,31.65,34.15,13.0,152,106.43,True,RKLB260918C00080000
RKLB,102.38999938964844,2026-09-18,CALL,85.0,31.5,28.8,31.25,40.0,254,105.62,True,RKLB260918C00085000
RKLB,102.38999938964844,2026-09-18,CALL,90.0,29.23,26.25,28.6,31.0,299,105.23,True,RKLB260918C00090000
RKLB,102.38999938964844,2026-09-18,CALL,95.0,27.85,23.85,26.15,8.0,67,104.74,True,RKLB260918C00095000
RKLB,102.38999938964844,2026-09-18,CALL,100.0,22.2,22.0,22.6,172.0,323,101.96,True,RKLB260918C00100000
RKLB,102.38999938964844,2026-09-18,CALL,105.0,20.06,19.4,20.6,111.0,141,100.39,False,RKLB260918C00105000
RKLB,102.38999938964844,2026-09-18,CALL,110.0,18.6,17.95,18.65,169.0,457,100.92,False,RKLB260918C00110000
RKLB,102.38999938964844,2026-09-18,CALL,115.0,16.52,16.15,17.1,83.0,308,100.78,False,RKLB260918C00115000
RKLB,102.38999938964844,2026-09-18,CALL,120.0,15.2,14.65,15.2,194.0,1125,99.84,False,RKLB260918C00120000
RKLB,102.38999938964844,2026-09-18,CALL,125.0,14.15,13.35,13.95,32.0,367,100.26,False,RKLB260918C00125000
RKLB,102.38999938964844,2026-09-18,CALL,130.0,12.5,12.05,13.0,199.0,571,100.81,False,RKLB260918C00130000
RKLB,102.38999938964844,2026-09-18,CALL,135.0,11.31,10.95,12.05,11.0,312,101.31,False,RKLB260918C00135000
RKLB,102.38999938964844,2026-09-18,CALL,140.0,10.31,10.05,10.9,51.0,633,101.31,False,RKLB260918C00140000
RKLB,102.38999938964844,2026-09-18,CALL,145.0,9.9,9.05,10.0,23.0,479,101.21,False,RKLB260918C00145000
RKLB,102.38999938964844,2026-09-18,CALL,150.0,8.7,8.6,9.2,428.0,2041,102.36,False,RKLB260918C00150000
RKLB,102.38999938964844,2026-09-18,CALL,155.0,8.8,7.6,8.7,68.0,551,102.49,False,RKLB260918C00155000
RKLB,102.38999938964844,2026-09-18,CALL,160.0,7.57,7.25,7.55,71.0,557,102.24,False,RKLB260918C00160000
RKLB,102.38999938964844,2026-09-18,CALL,165.0,7.48,6.35,7.4,7.0,126,102.91,False,RKLB260918C00165000
RKLB,102.38999938964844,2026-09-18,CALL,170.0,7.4,5.7,7.15,27.0,198,103.71,False,RKLB260918C00170000
RKLB,102.38999938964844,2026-09-18,CALL,175.0,6.1,5.3,6.95,11.0,421,105.16,False,RKLB260918C00175000
RKLB,102.38999938964844,2026-09-18,CALL,180.0,6.25,4.85,6.5,30.0,593,105.48,False,RKLB260918C00180000
RKLB,102.38999938964844,2026-09-18,CALL,185.0,6.0,4.5,5.25,2.0,1045,103.21,False,RKLB260918C00185000
RKLB,102.38999938964844,2026-09-18,CALL,190.0,5.8,4.2,4.9,32.0,216,103.77,False,RKLB260918C00190000
RKLB,102.38999938964844,2026-09-18,CALL,195.0,4.7,4.1,5.45,8.0,229,108.01,False,RKLB260918C00195000
RKLB,102.38999938964844,2026-09-18,CALL,200.0,4.0,3.8,4.1,55.0,626,104.63,False,RKLB260918C00200000
RKLB,102.38999938964844,2026-09-18,CALL,210.0,3.48,3.2,4.05,166.0,899,106.89,False,RKLB260918C00210000
RKLB,102.38999938964844,2026-09-18,PUT,40.0,0.58,0.36,0.8,4.0,518,105.03,False,RKLB260918P00040000
RKLB,102.38999938964844,2026-09-18,PUT,45.0,0.98,0.46,1.41,2.0,147,102.83,False,RKLB260918P00045000
RKLB,102.38999938964844,2026-09-18,PUT,50.0,1.41,1.16,2.0,3.0,101,103.56,False,RKLB260918P00050000
RKLB,102.38999938964844,2026-09-18,PUT,55.0,2.09,1.8,2.48,1.0,62,100.05,False,RKLB260918P00055000
RKLB,102.38999938964844,2026-09-18,PUT,60.0,3.0,2.37,3.5,41.0,137,98.0,False,RKLB260918P00060000
RKLB,102.38999938964844,2026-09-18,PUT,65.0,4.71,3.6,4.6,3.0,397,97.84,False,RKLB260918P00065000
RKLB,102.38999938964844,2026-09-18,PUT,70.0,5.6,5.3,6.0,23.0,166,98.82,False,RKLB260918P00070000
RKLB,102.38999938964844,2026-09-18,PUT,75.0,6.83,6.4,7.7,8.0,586,96.83,False,RKLB260918P00075000
RKLB,102.38999938964844,2026-09-18,PUT,80.0,8.9,8.4,9.5,48.0,328,96.81,False,RKLB260918P00080000
RKLB,102.38999938964844,2026-09-18,PUT,85.0,10.7,10.85,11.55,170.0,1178,97.42,False,RKLB260918P00085000
RKLB,102.38999938964844,2026-09-18,PUT,90.0,12.93,13.15,13.95,47.0,1716,97.25,False,RKLB260918P00090000
RKLB,102.38999938964844,2026-09-18,PUT,95.0,15.33,15.7,16.4,63.0,127,96.75,False,RKLB260918P00095000
RKLB,102.38999938964844,2026-09-18,PUT,100.0,18.5,18.4,19.2,98.0,563,96.48,False,RKLB260918P00100000
RKLB,102.38999938964844,2026-09-18,PUT,105.0,21.67,21.4,22.2,234.0,57,96.5,True,RKLB260918P00105000
RKLB,102.38999938964844,2026-09-18,PUT,110.0,24.76,24.5,25.2,58.0,210,95.89,True,RKLB260918P00110000
RKLB,102.38999938964844,2026-09-18,PUT,115.0,23.95,27.7,28.7,7.0,165,95.91,True,RKLB260918P00115000
RKLB,102.38999938964844,2026-09-18,PUT,120.0,30.3,31.3,32.0,12.0,379,95.67,True,RKLB260918P00120000
RKLB,102.38999938964844,2026-09-18,PUT,125.0,34.19,34.95,35.65,2.0,187,95.69,True,RKLB260918P00125000
RKLB,102.38999938964844,2026-09-18,PUT,130.0,37.0,38.7,39.25,2.0,307,95.21,True,RKLB260918P00130000
RKLB,102.38999938964844,2026-09-18,PUT,135.0,41.2,41.1,43.25,1.0,70,91.75,True,RKLB260918P00135000
RKLB,102.38999938964844,2026-09-18,PUT,140.0,40.8,45.1,47.3,34.0,1051,91.76,True,RKLB260918P00140000
RKLB,102.38999938964844,2026-09-18,PUT,145.0,48.67,50.2,51.4,125.0,164,94.3,True,RKLB260918P00145000
RKLB,102.38999938964844,2026-09-18,PUT,150.0,48.6,53.2,55.6,15.0,91,91.02,True,RKLB260918P00150000
RKLB,102.38999938964844,2026-09-18,PUT,155.0,54.15,57.55,59.95,5.0,7,91.31,True,RKLB260918P00155000
RKLB,102.38999938964844,2026-09-18,PUT,160.0,54.65,62.75,64.6,,1,94.62,True,RKLB260918P00160000
RKLB,102.38999938964844,2026-09-18,PUT,170.0,55.8,70.8,73.45,,1,91.78,True,RKLB260918P00170000
RKLB,102.38999938964844,2026-09-18,PUT,175.0,51.34,75.35,77.95,75.0,74,91.65,True,RKLB260918P00175000
RKLB,102.38999938964844,2026-09-18,PUT,185.0,65.53,84.5,87.0,1.0,11,90.64,True,RKLB260918P00185000
RKLB,102.38999938964844,2026-09-18,PUT,195.0,91.45,93.8,96.3,1.0,40,89.77,True,RKLB260918P00195000
RKLB,102.38999938964844,2026-10-16,CALL,35.0,107.25,66.8,70.15,1.0,29,119.04,True,RKLB261016C00035000
RKLB,102.38999938964844,2026-10-16,CALL,40.0,99.76,62.65,65.7,2.0,180,119.14,True,RKLB261016C00040000
RKLB,102.38999938964844,2026-10-16,CALL,45.0,65.1,58.35,61.25,1.0,58,115.23,True,RKLB261016C00045000
RKLB,102.38999938964844,2026-10-16,CALL,50.0,55.79,54.1,57.1,8.0,408,112.26,True,RKLB261016C00050000
RKLB,102.38999938964844,2026-10-16,CALL,55.0,56.25,50.05,52.95,1.0,116,109.07,True,RKLB261016C00055000
RKLB,102.38999938964844,2026-10-16,CALL,60.0,47.7,45.95,49.15,2.0,1283,106.18,True,RKLB261016C00060000
RKLB,102.38999938964844,2026-10-16,CALL,65.0,46.83,42.7,45.65,3.0,374,106.49,True,RKLB261016C00065000
RKLB,102.38999938964844,2026-10-16,CALL,70.0,43.41,39.4,42.3,1.0,937,105.64,True,RKLB261016C00070000
RKLB,102.38999938964844,2026-10-16,CALL,75.0,38.28,36.45,39.15,12.0,350,105.27,True,RKLB261016C00075000
RKLB,102.38999938964844,2026-10-16,CALL,80.0,38.9,33.65,36.2,6.0,486,104.76,True,RKLB261016C00080000
RKLB,102.38999938964844,2026-10-16,CALL,85.0,33.66,30.95,33.4,22.0,712,103.94,True,RKLB261016C00085000
RKLB,102.38999938964844,2026-10-16,CALL,90.0,29.0,28.6,31.05,38.0,722,104.2,True,RKLB261016C00090000
RKLB,102.38999938964844,2026-10-16,CALL,95.0,25.95,26.0,28.75,11.0,512,103.16,True,RKLB261016C00095000
RKLB,102.38999938964844,2026-10-16,CALL,100.0,24.75,24.2,25.6,73.0,2672,101.33,True,RKLB261016C00100000
RKLB,102.38999938964844,2026-10-16,CALL,105.0,22.76,22.2,23.9,74.0,720,101.6,False,RKLB261016C00105000
RKLB,102.38999938964844,2026-10-16,CALL,110.0,21.2,20.4,22.15,153.0,1463,101.54,False,RKLB261016C00110000
RKLB,102.38999938964844,2026-10-16,CALL,115.0,19.82,18.85,20.9,87.0,950,102.47,False,RKLB261016C00115000
RKLB,102.38999938964844,2026-10-16,CALL,120.0,19.0,17.3,18.25,146.0,513,99.93,False,RKLB261016C00120000
RKLB,102.38999938964844,2026-10-16,CALL,125.0,16.47,15.95,16.95,23.0,665,100.13,False,RKLB261016C00125000
RKLB,102.38999938964844,2026-10-16,CALL,130.0,15.52,14.3,15.25,53.0,278,98.4,False,RKLB261016C00130000
RKLB,102.38999938964844,2026-10-16,CALL,135.0,14.7,13.6,15.05,19.0,956,101.39,False,RKLB261016C00135000
RKLB,102.38999938964844,2026-10-16,CALL,140.0,13.0,12.55,13.4,58.0,323,100.19,False,RKLB261016C00140000
RKLB,102.38999938964844,2026-10-16,CALL,145.0,11.8,11.45,13.3,81.0,291,101.84,False,RKLB261016C00145000
RKLB,102.38999938964844,2026-10-16,CALL,150.0,11.0,10.5,12.2,94.0,496,101.33,False,RKLB261016C00150000
RKLB,102.38999938964844,2026-10-16,CALL,155.0,10.1,10.05,10.75,13.0,242,100.81,False,RKLB261016C00155000
RKLB,102.38999938964844,2026-10-16,CALL,160.0,10.0,9.2,10.65,5.0,167,102.15,False,RKLB261016C00160000
RKLB,102.38999938964844,2026-10-16,CALL,165.0,10.72,8.55,9.3,10.0,113,100.78,False,RKLB261016C00165000
RKLB,102.38999938964844,2026-10-16,CALL,170.0,8.5,8.0,8.65,10.0,173,101.03,False,RKLB261016C00170000
RKLB,102.38999938964844,2026-10-16,CALL,175.0,10.7,7.3,9.0,1.0,137,103.14,False,RKLB261016C00175000
RKLB,102.38999938964844,2026-10-16,CALL,180.0,9.35,6.8,7.5,5.0,88,100.91,False,RKLB261016C00180000
RKLB,102.38999938964844,2026-10-16,CALL,185.0,6.74,6.45,7.65,33.0,594,103.07,False,RKLB261016C00185000
RKLB,102.38999938964844,2026-10-16,CALL,190.0,7.25,5.85,7.35,5.0,150,103.25,False,RKLB261016C00190000
RKLB,102.38999938964844,2026-10-16,CALL,195.0,6.0,5.65,6.3,103.0,515,102.26,False,RKLB261016C00195000
RKLB,102.38999938964844,2026-10-16,CALL,200.0,5.62,5.1,6.25,23.0,178,102.88,False,RKLB261016C00200000
RKLB,102.38999938964844,2026-10-16,CALL,210.0,5.0,4.4,5.95,24.0,488,104.32,False,RKLB261016C00210000
RKLB,102.38999938964844,2026-10-16,PUT,35.0,0.41,0.22,0.98,1.0,346,105.32,False,RKLB261016P00035000
RKLB,102.38999938964844,2026-10-16,PUT,40.0,0.97,0.5,1.58,3.0,339,104.59,False,RKLB261016P00040000
RKLB,102.38999938964844,2026-10-16,PUT,45.0,1.4,1.2,1.89,10.0,626,102.12,False,RKLB261016P00045000
RKLB,102.38999938964844,2026-10-16,PUT,50.0,2.12,1.49,2.3,11.0,2046,95.9,False,RKLB261016P00050000
RKLB,102.38999938964844,2026-10-16,PUT,55.0,3.0,2.66,3.55,4.0,5055,99.05,False,RKLB261016P00055000
RKLB,102.38999938964844,2026-10-16,PUT,60.0,4.17,3.45,4.7,3.0,989,96.96,False,RKLB261016P00060000
RKLB,102.38999938964844,2026-10-16,PUT,65.0,5.53,5.0,6.2,6.0,1471,97.88,False,RKLB261016P00065000
RKLB,102.38999938964844,2026-10-16,PUT,70.0,7.1,6.7,7.65,13.0,1036,97.35,False,RKLB261016P00070000
RKLB,102.38999938964844,2026-10-16,PUT,75.0,8.56,8.2,10.25,4.0,244,98.38,False,RKLB261016P00075000
RKLB,102.38999938964844,2026-10-16,PUT,80.0,10.92,10.65,11.2,50.0,425,96.13,False,RKLB261016P00080000
RKLB,102.38999938964844,2026-10-16,PUT,85.0,12.95,12.85,13.5,25.0,491,95.87,False,RKLB261016P00085000
RKLB,102.38999938964844,2026-10-16,PUT,90.0,15.35,15.3,16.0,25.0,321,95.73,False,RKLB261016P00090000
RKLB,102.38999938964844,2026-10-16,PUT,95.0,18.07,17.9,18.75,9.0,1106,95.62,False,RKLB261016P00095000
RKLB,102.38999938964844,2026-10-16,PUT,100.0,21.15,20.75,21.5,54.0,372,95.25,False,RKLB261016P00100000
RKLB,102.38999938964844,2026-10-16,PUT,105.0,22.95,23.75,24.6,29.0,1720,95.24,True,RKLB261016P00105000
RKLB,102.38999938964844,2026-10-16,PUT,110.0,26.68,26.85,27.7,34.0,466,94.75,True,RKLB261016P00110000
RKLB,102.38999938964844,2026-10-16,PUT,115.0,29.24,30.15,31.1,8.0,141,94.7,True,RKLB261016P00115000
RKLB,102.38999938964844,2026-10-16,PUT,120.0,33.13,33.6,34.55,5.0,268,94.48,True,RKLB261016P00120000
RKLB,102.38999938964844,2026-10-16,PUT,125.0,36.85,37.0,38.0,246.0,338,93.63,True,RKLB261016P00125000
RKLB,102.38999938964844,2026-10-16,PUT,130.0,38.68,39.45,41.85,1.0,94,91.1,True,RKLB261016P00130000
RKLB,102.38999938964844,2026-10-16,PUT,135.0,43.19,43.3,45.7,1.0,574,91.04,True,RKLB261016P00135000
RKLB,102.38999938964844,2026-10-16,PUT,140.0,44.92,46.95,49.5,2.0,114,89.98,True,RKLB261016P00140000
RKLB,102.38999938964844,2026-10-16,PUT,145.0,46.75,51.2,53.65,3.0,142,90.58,True,RKLB261016P00145000
RKLB,102.38999938964844,2026-10-16,PUT,150.0,48.0,55.3,57.75,1.0,120,90.37,True,RKLB261016P00150000
RKLB,102.38999938964844,2026-10-16,PUT,155.0,54.85,59.35,61.95,67.0,135,89.89,True,RKLB261016P00155000
RKLB,102.38999938964844,2026-10-16,PUT,160.0,42.4,63.65,66.25,28.0,62,89.9,True,RKLB261016P00160000
RKLB,102.38999938964844,2026-10-16,PUT,165.0,62.65,67.95,70.4,120.0,140,89.2,True,RKLB261016P00165000
RKLB,102.38999938964844,2026-10-16,PUT,170.0,66.5,72.3,75.65,4.0,29,91.17,True,RKLB261016P00170000
RKLB,102.38999938964844,2026-10-16,PUT,175.0,52.7,76.75,79.25,6.0,151,88.76,True,RKLB261016P00175000
RKLB,102.38999938964844,2026-10-16,PUT,180.0,56.3,81.35,83.8,2.0,3,89.03,True,RKLB261016P00180000
RKLB,102.38999938964844,2026-10-16,PUT,185.0,59.95,85.85,88.35,2.0,45,88.75,True,RKLB261016P00185000
RKLB,102.38999938964844,2026-10-16,PUT,195.0,70.45,95.0,97.55,,15,88.2,True,RKLB261016P00195000
RKLB,102.38999938964844,2026-12-18,CALL,0.5,101.0,100.65,103.65,2.0,273,500.0,True,RKLB261218C00000500
RKLB,102.38999938964844,2026-12-18,CALL,1.0,69.97,81.65,85.65,2.0,14,0.0,True,RKLB261218C00001000
RKLB,102.38999938964844,2026-12-18,CALL,1.5,74.75,0.0,0.0,2.0,0,0.0,True,RKLB261218C00001500
RKLB,102.38999938964844,2026-12-18,CALL,2.0,68.55,80.65,84.65,1.0,35,0.0,True,RKLB261218C00002000
RKLB,102.38999938964844,2026-12-18,CALL,2.5,70.25,0.0,0.0,4.0,0,0.0,True,RKLB261218C00002500
RKLB,102.38999938964844,2026-12-18,CALL,3.0,81.0,108.55,111.65,6.0,731,0.0,True,RKLB261218C00003000
RKLB,102.38999938964844,2026-12-18,CALL,3.5,109.99,96.8,100.95,1.0,76,443.75,True,RKLB261218C00003500
RKLB,102.38999938964844,2026-12-18,CALL,4.0,111.0,97.2,100.2,1.0,170,240.23,True,RKLB261218C00004000
RKLB,102.38999938964844,2026-12-18,CALL,4.5,93.35,107.05,110.0,3.0,370,0.0,True,RKLB261218C00004500
RKLB,102.38999938964844,2026-12-18,CALL,5.0,102.58,96.0,99.2,3.0,535,206.25,True,RKLB261218C00005000
RKLB,102.38999938964844,2026-12-18,CALL,5.5,117.0,94.85,98.6,1.0,228,320.7,True,RKLB261218C00005500
RKLB,102.38999938964844,2026-12-18,CALL,7.0,100.5,94.45,97.25,98.0,1369,207.03,True,RKLB261218C00007000
RKLB,102.38999938964844,2026-12-18,CALL,10.0,94.4,91.35,94.35,1.0,1397,176.56,True,RKLB261218C00010000
RKLB,102.38999938964844,2026-12-18,CALL,12.0,94.72,89.9,91.65,3.0,1667,156.64,True,RKLB261218C00012000
RKLB,102.38999938964844,2026-12-18,CALL,15.0,99.0,86.6,89.55,10.0,535,155.47,True,RKLB261218C00015000
RKLB,102.38999938964844,2026-12-18,CALL,17.0,102.9,84.7,87.6,1.0,240,148.14,True,RKLB261218C00017000
RKLB,102.38999938964844,2026-12-18,CALL,20.0,81.0,81.95,84.75,6.0,545,141.31,True,RKLB261218C00020000
RKLB,102.38999938964844,2026-12-18,CALL,22.0,108.73,79.9,82.9,11.0,201,134.57,True,RKLB261218C00022000
RKLB,102.38999938964844,2026-12-18,CALL,25.0,88.95,77.1,80.1,2.0,1846,128.76,True,RKLB261218C00025000
RKLB,102.38999938964844,2026-12-18,CALL,27.0,80.37,75.25,78.25,1.0,206,125.34,True,RKLB261218C00027000
RKLB,102.38999938964844,2026-12-18,CALL,30.0,76.45,72.85,75.55,2.0,1592,124.46,True,RKLB261218C00030000
RKLB,102.38999938964844,2026-12-18,CALL,32.0,77.0,70.75,73.65,1.0,266,118.36,True,RKLB261218C00032000
RKLB,102.38999938964844,2026-12-18,CALL,35.0,75.02,68.45,71.15,1.0,1013,118.87,True,RKLB261218C00035000
RKLB,102.38999938964844,2026-12-18,CALL,37.0,92.11,66.65,69.4,1.0,557,116.28,True,RKLB261218C00037000
RKLB,102.38999938964844,2026-12-18,CALL,40.0,67.1,63.85,67.0,1.0,2899,113.11,True,RKLB261218C00040000
RKLB,102.38999938964844,2026-12-18,CALL,42.0,68.16,62.6,65.35,1.0,284,113.92,True,RKLB261218C00042000
RKLB,102.38999938964844,2026-12-18,CALL,45.0,64.7,59.95,62.95,1.0,718,110.99,True,RKLB261218C00045000
RKLB,102.38999938964844,2026-12-18,CALL,47.0,76.1,58.75,61.2,15.0,738,110.8,True,RKLB261218C00047000
RKLB,102.38999938964844,2026-12-18,CALL,50.0,57.73,56.35,59.1,3.0,851,109.73,True,RKLB261218C00050000
RKLB,102.38999938964844,2026-12-18,CALL,55.0,54.65,52.8,55.45,4.0,1968,108.15,True,RKLB261218C00055000
RKLB,102.38999938964844,2026-12-18,CALL,60.0,56.02,49.0,52.05,1.0,1015,105.65,True,RKLB261218C00060000
RKLB,102.38999938964844,2026-12-18,CALL,65.0,45.53,46.25,48.85,1.0,1185,105.96,True,RKLB261218C00065000
RKLB,102.38999938964844,2026-12-18,CALL,70.0,48.06,43.35,45.85,8.0,1221,105.35,True,RKLB261218C00070000
RKLB,102.38999938964844,2026-12-18,CALL,75.0,43.46,40.6,43.05,4.0,931,104.78,True,RKLB261218C00075000
RKLB,102.38999938964844,2026-12-18,CALL,80.0,40.05,38.0,40.45,27.0,2514,104.28,True,RKLB261218C00080000
RKLB,102.38999938964844,2026-12-18,CALL,85.0,35.5,34.95,38.0,10.0,501,102.53,True,RKLB261218C00085000
RKLB,102.38999938964844,2026-12-18,CALL,90.0,36.04,33.2,35.7,10.0,1047,103.19,True,RKLB261218C00090000
RKLB,102.38999938964844,2026-12-18,CALL,95.0,35.56,30.4,33.6,7.0,761,101.62,True,RKLB261218C00095000
RKLB,102.38999938964844,2026-12-18,CALL,100.0,29.91,28.7,31.25,88.0,2375,101.2,True,RKLB261218C00100000
RKLB,102.38999938964844,2026-12-18,CALL,105.0,28.5,27.25,29.0,52.0,765,100.98,False,RKLB261218C00105000
RKLB,102.38999938964844,2026-12-18,CALL,110.0,26.0,25.55,27.15,148.0,1515,100.6,False,RKLB261218C00110000
RKLB,102.38999938964844,2026-12-18,CALL,115.0,25.57,24.0,26.35,54.0,969,101.93,False,RKLB261218C00115000
RKLB,102.38999938964844,2026-12-18,CALL,120.0,23.23,22.55,23.85,112.0,2352,100.12,False,RKLB261218C00120000
RKLB,102.38999938964844,2026-12-18,CALL,125.0,22.32,21.15,23.5,61.0,1597,101.76,False,RKLB261218C00125000
RKLB,102.38999938964844,2026-12-18,CALL,130.0,20.2,19.85,21.95,123.0,990,101.22,False,RKLB261218C00130000
RKLB,102.38999938964844,2026-12-18,CALL,135.0,20.2,18.75,20.4,62.0,583,100.73,False,RKLB261218C00135000
RKLB,102.38999938964844,2026-12-18,CALL,140.0,19.65,17.65,18.75,75.0,813,99.81,False,RKLB261218C00140000
RKLB,102.38999938964844,2026-12-18,CALL,145.0,17.95,16.55,18.9,271.0,5098,101.72,False,RKLB261218C00145000
RKLB,102.38999938964844,2026-12-18,CALL,150.0,16.57,15.75,17.5,86.0,1351,101.26,False,RKLB261218C00150000
RKLB,102.38999938964844,2026-12-18,CALL,155.0,16.2,14.75,16.8,15.0,117,101.45,False,RKLB261218C00155000
RKLB,102.38999938964844,2026-12-18,CALL,160.0,15.52,13.85,16.15,31.0,351,101.72,False,RKLB261218C00160000
RKLB,102.38999938964844,2026-12-18,CALL,165.0,15.5,13.15,15.15,16.0,216,101.53,False,RKLB261218C00165000
RKLB,102.38999938964844,2026-12-18,CALL,170.0,14.84,12.55,14.4,2.0,198,101.79,False,RKLB261218C00170000
RKLB,102.38999938964844,2026-12-18,CALL,175.0,14.49,11.9,13.7,4.0,228,101.89,False,RKLB261218C00175000
RKLB,102.38999938964844,2026-12-18,CALL,180.0,12.25,11.15,12.95,41.0,338,101.56,False,RKLB261218C00180000
RKLB,102.38999938964844,2026-12-18,CALL,185.0,10.99,10.8,11.5,381.0,2039,100.5,False,RKLB261218C00185000
RKLB,102.38999938964844,2026-12-18,CALL,190.0,12.2,10.2,11.95,12.0,268,102.42,False,RKLB261218C00190000
RKLB,102.38999938964844,2026-12-18,CALL,195.0,10.65,9.6,11.4,13.0,921,102.33,False,RKLB261218C00195000
RKLB,102.38999938964844,2026-12-18,CALL,200.0,9.55,9.05,10.7,69.0,294,101.9,False,RKLB261218C00200000
RKLB,102.38999938964844,2026-12-18,CALL,210.0,9.1,8.0,9.8,75.0,1241,101.79,False,RKLB261218C00210000
RKLB,102.38999938964844,2026-12-18,PUT,0.5,0.01,0.0,0.03,1.0,104,287.5,False,RKLB261218P00000500
RKLB,102.38999938964844,2026-12-18,PUT,1.0,0.08,0.0,0.1,10.0,8,279.69,False,RKLB261218P00001000
RKLB,102.38999938964844,2026-12-18,PUT,1.5,0.04,0.0,2.13,5.0,6,534.77,False,RKLB261218P00001500
RKLB,102.38999938964844,2026-12-18,PUT,2.0,0.03,0.0,2.14,1.0,2,448.44,False,RKLB261218P00002000
RKLB,102.38999938964844,2026-12-18,PUT,2.5,0.03,0.0,0.15,2.0,49,225.0,False,RKLB261218P00002500
RKLB,102.38999938964844,2026-12-18,PUT,3.0,0.02,0.0,0.25,10.0,304,228.52,False,RKLB261218P00003000
RKLB,102.38999938964844,2026-12-18,PUT,3.5,0.04,0.0,0.1,1.0,20,191.41,False,RKLB261218P00003500
RKLB,102.38999938964844,2026-12-18,PUT,4.0,0.04,0.0,0.1,15.0,591,182.81,False,RKLB261218P00004000
RKLB,102.38999938964844,2026-12-18,PUT,4.5,0.01,0.0,0.03,1.0,797,153.13,False,RKLB261218P00004500
RKLB,102.38999938964844,2026-12-18,PUT,5.0,0.02,0.0,0.47,128.0,2197,210.16,False,RKLB261218P00005000
RKLB,102.38999938964844,2026-12-18,PUT,5.5,0.06,0.0,0.0,6.0,0,50.0,False,RKLB261218P00005500
RKLB,102.38999938964844,2026-12-18,PUT,7.0,0.05,0.0,0.1,2.0,4804,148.44,False,RKLB261218P00007000
